AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf,AZ2022_Vf,AZ2022_Sf
0.325,0.070103,0.325,0.050233,0.325,0.093504,0.325,0.046736,0.325,0.062168,0.325,0.116066,0.325,0.081408
0.330,0.081847,0.330,0.060497,0.330,0.106065,0.330,0.056904,0.330,0.072661,0.330,0.127863,0.330,0.094803
0.335,0.093869,0.335,0.071412,0.335,0.118490,0.335,0.067877,0.335,0.083379,0.335,0.139251,0.335,0.108406
0.340,0.105951,0.340,0.082770,0.340,0.130602,0.340,0.079448,0.340,0.094136,0.340,0.150151,0.340,0.121918
0.345,0.117910,0.345,0.094365,0.345,0.142254,0.345,0.091397,0.345,0.104791,0.345,0.160491,0.345,0.135063
0.350,0.129596,0.350,0.106015,0.350,0.153332,0.350,0.103512,0.350,0.115255,0.350,0.170195,0.350,0.147603
0.355,0.140893,0.355,0.117572,0.355,0.163738,0.355,0.115602,0.355,0.125482,0.355,0.179187,0.355,0.159346
0.360,0.151711,0.360,0.128923,0.360,0.173389,0.360,0.127504,0.360,0.135461,0.360,0.187391,0.360,0.170146
0.365,0.161978,0.365,0.139989,0.365,0.182217,0.365,0.139091,0.365,0.145193,0.365,0.194754,0.365,0.179907
0.370,0.171635,0.370,0.150716,0.370,0.190177,0.370,0.150264,0.370,0.154682,0.370,0.201251,0.370,0.188580
0.375,0.180636,0.375,0.161069,0.375,0.197248,0.375,0.160952,0.375,0.163917,0.375,0.206903,0.375,0.196166
0.380,0.188953,0.380,0.171026,0.380,0.203449,0.380,0.171109,0.380,0.172877,0.380,0.211775,0.380,0.202713
0.385,0.196585,0.385,0.180577,0.385,0.208837,0.385,0.180712,0.385,0.181529,0.385,0.215980,0.385,0.208314
0.390,0.203560,0.390,0.189726,0.390,0.213512,0.390,0.189760,0.390,0.189844,0.390,0.219665,0.390,0.213103
0.395,0.209947,0.395,0.198497,0.395,0.217615,0.395,0.198283,0.395,0.197804,0.395,0.223007,0.395,0.217245
0.400,0.215850,0.400,0.206940,0.400,0.221313,0.400,0.206337,0.400,0.205417,0.400,0.226192,0.400,0.220933
0.405,0.221411,0.405,0.215135,0.405,0.224796,0.405,0.214012,0.405,0.212726,0.405,0.229411,0.405,0.224373
0.410,0.226801,0.410,0.223190,0.410,0.228265,0.410,0.221428,0.410,0.219807,0.410,0.232846,0.410,0.227778
0.415,0.232207,0.415,0.231240,0.415,0.231918,0.415,0.228729,0.415,0.226771,0.415,0.236664,0.415,0.231359
0.420,0.237822,0.420,0.239437,0.420,0.235949,0.420,0.236079,0.420,0.233757,0.420,0.241012,0.420,0.235319
0.425,0.243835,0.425,0.247943,0.425,0.240538,0.425,0.243648,0.425,0.240917,0.425,0.246016,0.425,0.239847
0.430,0.250421,0.430,0.256917,0.430,0.245848,0.430,0.251606,0.430,0.248412,0.430,0.251503,0.430,0.245114
0.435,0.257732,0.435,0.266502,0.435,0.252018,0.435,0.260109,0.435,0.256392,0.435,0.257500,0.435,0.251272
0.440,0.265893,0.440,0.276821,0.440,0.259169,0.440,0.269292,0.440,0.264997,0.440,0.264391,0.440,0.258450
0.445,0.275001,0.445,0.287963,0.445,0.267393,0.445,0.279267,0.445,0.274342,0.445,0.272263,0.445,0.266751
0.450,0.285121,0.450,0.299987,0.450,0.276759,0.450,0.290116,0.450,0.284519,0.450,0.281195,0.450,0.276252
0.455,0.296290,0.455,0.312918,0.455,0.287307,0.455,0.301889,0.455,0.295594,0.455,0.291267,0.455,0.287001
0.460,0.308520,0.460,0.326745,0.460,0.299050,0.460,0.314612,0.460,0.307610,0.460,0.302549,0.460,0.299014
0.465,0.321794,0.465,0.341432,0.465,0.311971,0.465,0.328284,0.465,0.320586,0.465,0.315099,0.465,0.312278
0.470,0.336077,0.470,0.356917,0.470,0.326028,0.470,0.342883,0.470,0.334523,0.470,0.328966,0.470,0.326748
0.475,0.351314,0.475,0.373118,0.475,0.341151,0.475,0.358367,0.475,0.349407,0.475,0.344180,0.475,0.342351
0.480,0.367433,0.480,0.389941,0.480,0.357246,0.480,0.374680,0.480,0.365210,0.480,0.360752,0.480,0.358987
0.485,0.384351,0.485,0.407282,0.485,0.374268,0.485,0.391755,0.485,0.381893,0.485,0.378675,0.485,0.376591
0.490,0.402055,0.490,0.425033,0.490,0.392330,0.490,0.409513,0.490,0.399408,0.490,0.397918,0.490,0.395288
0.495,0.420897,0.495,0.443086,0.495,0.411360,0.495,0.427869,0.495,0.417696,0.495,0.418434,0.495,0.415014
0.500,0.440738,0.500,0.461338,0.500,0.431263,0.500,0.446731,0.500,0.436686,0.500,0.440153,0.500,0.435682
0.505,0.461513,0.505,0.480220,0.505,0.451937,0.505,0.466003,0.505,0.456301,0.505,0.462991,0.505,0.457198
0.510,0.483149,0.510,0.499885,0.510,0.473277,0.510,0.485586,0.510,0.476449,0.510,0.486849,0.510,0.479465
0.515,0.505562,0.515,0.520156,0.515,0.495183,0.515,0.506535,0.515,0.498295,0.515,0.511618,0.515,0.502389
0.520,0.528667,0.520,0.541008,0.520,0.517563,0.520,0.528760,0.520,0.521838,0.520,0.537181,0.520,0.525881
0.525,0.552374,0.525,0.562410,0.525,0.540336,0.525,0.551677,0.525,0.546232,0.525,0.563413,0.525,0.549860
0.530,0.576592,0.530,0.584328,0.530,0.563434,0.530,0.575202,0.530,0.571335,0.530,0.590183,0.530,0.574253
0.535,0.601225,0.535,0.606716,0.535,0.586802,0.535,0.599245,0.535,0.596991,0.535,0.617353,0.535,0.598991
0.540,0.626174,0.540,0.629518,0.540,0.610394,0.540,0.623707,0.540,0.623029,0.540,0.644774,0.540,0.624007
0.545,0.651334,0.545,0.652659,0.545,0.634170,0.545,0.648478,0.545,0.649274,0.545,0.672288,0.545,0.649231
0.550,0.676591,0.550,0.676047,0.550,0.658089,0.550,0.673439,0.550,0.675544,0.550,0.699720,0.550,0.674582
0.555,0.701819,0.555,0.699572,0.555,0.682098,0.555,0.698456,0.555,0.701658,0.555,0.726883,0.555,0.699961
0.560,0.726879,0.560,0.723103,0.560,0.706132,0.560,0.723381,0.560,0.727435,0.560,0.753575,0.560,0.725250
0.565,0.751620,0.565,0.746495,0.565,0.730103,0.565,0.748053,0.565,0.752698,0.565,0.779581,0.565,0.750304
0.570,0.775874,0.570,0.769588,0.570,0.753895,0.570,0.772300,0.570,0.777275,0.570,0.804682,0.570,0.774954
0.575,0.799467,0.575,0.792214,0.575,0.777369,0.575,0.795939,0.575,0.800999,0.575,0.828658,0.575,0.799008
0.580,0.822216,0.580,0.814197,0.580,0.800359,0.580,0.818781,0.580,0.823713,0.580,0.851302,0.580,0.822258
0.585,0.843936,0.585,0.835363,0.585,0.822679,0.585,0.840639,0.585,0.845268,0.585,0.872425,0.585,0.844488
0.590,0.864454,0.590,0.855543,0.590,0.844130,0.590,0.861332,0.590,0.865528,0.590,0.891870,0.590,0.865491
0.595,0.883608,0.595,0.874578,0.595,0.864513,0.595,0.880693,0.595,0.884376,0.595,0.909519,0.595,0.885073
0.600,0.901262,0.600,0.892327,0.600,0.883638,0.600,0.898582,0.600,0.901711,0.600,0.925302,0.600,0.903072
0.605,0.917312,0.605,0.908673,0.605,0.901336,0.605,0.914886,0.605,0.917462,0.605,0.939195,0.605,0.919367
0.610,0.931690,0.610,0.923526,0.610,0.917473,0.610,0.929531,0.610,0.931585,0.610,0.951226,0.610,0.933882
0.615,0.944372,0.615,0.936830,0.615,0.931955,0.615,0.942483,0.615,0.944067,0.615,0.961469,0.615,0.946595
0.620,0.955377,0.620,0.948567,0.620,0.944736,0.620,0.953754,0.620,0.954933,0.620,0.970038,0.620,0.957535
0.625,0.964762,0.625,0.958753,0.625,0.955819,0.625,0.963394,0.625,0.964239,0.625,0.977078,0.625,0.966780
0.630,0.972625,0.630,0.967444,0.630,0.965256,0.630,0.971494,0.630,0.972075,0.630,0.982755,0.630,0.974445
0.635,0.979091,0.635,0.974728,0.635,0.973140,0.635,0.978175,0.635,0.978555,0.635,0.987248,0.635,0.980680
0.640,0.984307,0.640,0.980719,0.640,0.979598,0.640,0.983580,0.640,0.983814,0.640,0.990735,0.640,0.985652
0.645,0.988432,0.645,0.985551,0.645,0.984784,0.645,0.987868,0.645,0.988000,0.645,0.993388,0.645,0.989537
0.650,0.991630,0.650,0.989370,0.650,0.988862,0.650,0.991201,0.650,0.991267,0.650,0.995367,0.650,0.992512
0.655,0.994058,0.655,0.992328,0.655,0.992002,0.655,0.993739,0.655,0.993764,0.655,0.996814,0.655,0.994742
0.660,0.995863,0.660,0.994570,0.660,0.994369,0.660,0.995630,0.660,0.995633,0.660,0.997850,0.660,0.996379
0.665,0.997176,0.665,0.996234,0.665,0.996114,0.665,0.997011,0.665,0.997002,0.665,0.998577,0.665,0.997555
0.670,0.998111,0.670,0.997440,0.670,0.997372,0.670,0.997996,0.670,0.997983,0.670,0.999077,0.670,0.998382
0.675,0.998762,0.675,0.998296,0.675,0.998260,0.675,0.998684,0.675,0.998671,0.675,0.999412,0.675,0.998951
0.680,0.999205,0.680,0.998890,0.680,0.998872,0.680,0.999153,0.680,0.999142,0.680,0.999633,0.680,0.999333
0.685,0.999500,0.685,0.999292,0.685,0.999284,0.685,0.999467,0.685,0.999458,0.685,0.999776,0.685,0.999585
0.690,0.999693,0.690,0.999558,0.690,0.999555,0.690,0.999671,0.690,0.999665,0.690,0.999866,0.690,0.999747
0.695,0.999815,0.695,0.999730,0.695,0.999730,0.695,0.999802,0.695,0.999797,0.695,0.999921,0.695,0.999849
0.700,0.999891,0.700,0.999839,0.700,0.999839,0.700,0.999883,0.700,0.999880,0.700,0.999955,0.700,0.999912
0.705,0.999937,0.705,0.999906,0.705,0.999907,0.705,0.999932,0.705,0.999931,0.705,0.999974,0.705,0.999950
0.710,0.999965,0.710,0.999946,0.710,0.999947,0.710,0.999962,0.710,0.999961,0.710,0.999986,0.710,0.999972
0.715,0.999980,0.715,0.999970,0.715,0.999971,0.715,0.999979,0.715,0.999978,0.715,0.999992,0.715,0.999985
0.720,0.999989,0.720,0.999984,0.720,0.999984,0.720,0.999989,0.720,0.999988,0.720,0.999996,0.720,0.999992
0.725,0.999994,0.725,0.999991,0.725,0.999992,0.725,0.999994,0.725,0.999994,0.725,0.999998,0.725,0.999996
0.730,0.999997,0.730,0.999995,0.730,0.999996,0.730,0.999997,0.730,0.999997,0.730,0.999999,0.730,0.999998
0.735,0.999999,0.735,0.999998,0.735,0.999998,0.735,0.999998,0.735,0.999998,0.735,0.999999,0.735,0.999999
0.740,0.999999,0.740,0.999999,0.740,0.999999,0.740,0.999999,0.740,0.999999,0.740,1.000000,0.740,0.999999
0.745,1.000000,0.745,0.999999,0.745,0.999999,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000
0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000
