Vf,composite,Vf,P2020,Vf,P2016,Vf,S2020,Vf,S2016,Vf,G2018,Vf,AG2018
0.460,0.323522,0.460,0.336094,0.460,0.327752,0.460,0.333580,0.460,0.318054,0.460,0.313578,0.460,0.307634
0.465,0.336530,0.465,0.349696,0.465,0.339714,0.465,0.347280,0.465,0.332409,0.465,0.325968,0.465,0.319128
0.470,0.349978,0.470,0.363437,0.470,0.352058,0.470,0.361249,0.470,0.347357,0.470,0.338947,0.470,0.331352
0.475,0.363846,0.475,0.377288,0.475,0.364768,0.475,0.375455,0.475,0.362900,0.475,0.352506,0.475,0.344313
0.480,0.378096,0.480,0.391209,0.480,0.377819,0.480,0.389849,0.480,0.379011,0.480,0.366608,0.480,0.357986
0.485,0.392670,0.485,0.405155,0.485,0.391170,0.485,0.404373,0.485,0.395638,0.485,0.381192,0.485,0.372316
0.490,0.407500,0.490,0.419078,0.490,0.404775,0.490,0.418961,0.490,0.412706,0.490,0.396181,0.490,0.387229
0.495,0.422507,0.495,0.432930,0.495,0.418578,0.495,0.433546,0.495,0.430116,0.495,0.411483,0.495,0.402629
0.500,0.437609,0.500,0.446666,0.500,0.432522,0.500,0.448059,0.500,0.447757,0.500,0.427001,0.500,0.418413
0.505,0.452724,0.505,0.460247,0.505,0.446543,0.505,0.462439,0.505,0.465506,0.505,0.442641,0.505,0.434471
0.510,0.467774,0.510,0.473639,0.510,0.460577,0.510,0.476629,0.510,0.483235,0.510,0.458309,0.510,0.450693
0.515,0.482684,0.515,0.486819,0.515,0.474555,0.515,0.490582,0.515,0.500819,0.515,0.473925,0.515,0.466975
0.520,0.497392,0.520,0.499768,0.520,0.488411,0.520,0.504259,0.520,0.518136,0.520,0.489416,0.520,0.483220
0.525,0.511841,0.525,0.512479,0.525,0.502076,0.525,0.517633,0.525,0.535077,0.525,0.504721,0.525,0.499338
0.530,0.525986,0.530,0.524950,0.530,0.516424,0.530,0.530685,0.530,0.551544,0.530,0.519795,0.530,0.515255
0.535,0.539791,0.535,0.537189,0.535,0.531296,0.535,0.543407,0.535,0.569159,0.535,0.534601,0.535,0.531629
0.540,0.553234,0.540,0.549208,0.540,0.546178,0.540,0.555800,0.540,0.586530,0.540,0.549111,0.540,0.549461
0.545,0.566402,0.545,0.561027,0.545,0.561055,0.545,0.567874,0.545,0.603592,0.545,0.563309,0.545,0.567402
0.550,0.581678,0.550,0.572672,0.550,0.575941,0.550,0.580819,0.550,0.620318,0.550,0.577181,0.550,0.585402
0.555,0.597143,0.555,0.584174,0.555,0.590879,0.555,0.595367,0.555,0.636712,0.555,0.590723,0.555,0.603418
0.560,0.612854,0.560,0.595567,0.560,0.605941,0.560,0.610386,0.560,0.652811,0.560,0.607187,0.560,0.621421
0.565,0.628877,0.565,0.606888,0.565,0.621222,0.565,0.625978,0.565,0.668687,0.565,0.623931,0.565,0.639393
0.570,0.645287,0.570,0.618693,0.570,0.636836,0.570,0.642238,0.570,0.684446,0.570,0.640848,0.570,0.657336
0.575,0.662154,0.575,0.634711,0.575,0.652902,0.575,0.659245,0.575,0.700218,0.575,0.657947,0.575,0.675264
0.580,0.679543,0.580,0.651759,0.580,0.669538,0.580,0.677051,0.580,0.716150,0.580,0.675245,0.580,0.693209
0.585,0.697502,0.585,0.669902,0.585,0.686849,0.585,0.695673,0.585,0.732392,0.585,0.692772,0.585,0.711211
0.590,0.716057,0.590,0.689157,0.590,0.704910,0.590,0.715086,0.590,0.749075,0.590,0.710561,0.590,0.729314
0.595,0.735197,0.595,0.709477,0.595,0.723755,0.595,0.735214,0.595,0.766291,0.595,0.728643,0.595,0.747558
0.600,0.754874,0.600,0.730747,0.600,0.743367,0.600,0.755935,0.600,0.784075,0.600,0.747039,0.600,0.765964
0.605,0.774994,0.605,0.752787,0.605,0.763667,0.605,0.777076,0.605,0.802389,0.605,0.765749,0.605,0.784528
0.610,0.795412,0.610,0.775350,0.610,0.784509,0.610,0.798419,0.610,0.821114,0.610,0.784738,0.610,0.803209
0.615,0.815935,0.615,0.798137,0.615,0.805680,0.615,0.819710,0.615,0.840049,0.615,0.803931,0.615,0.821920
0.620,0.836325,0.620,0.820811,0.620,0.826909,0.620,0.840669,0.620,0.858924,0.620,0.823202,0.620,0.840529
0.625,0.856312,0.625,0.843013,0.625,0.847878,0.625,0.861004,0.625,0.877423,0.625,0.842377,0.625,0.858859
0.630,0.875608,0.630,0.864387,0.630,0.868243,0.630,0.880423,0.630,0.895206,0.630,0.861236,0.630,0.876696
0.635,0.893924,0.635,0.884597,0.635,0.887660,0.635,0.898656,0.635,0.911946,0.635,0.879527,0.635,0.893805
0.640,0.910993,0.640,0.903348,0.640,0.905808,0.640,0.915468,0.640,0.927354,0.640,0.896983,0.640,0.909946
0.645,0.926590,0.645,0.920407,0.645,0.922415,0.645,0.930674,0.645,0.941207,0.645,0.913343,0.645,0.924897
0.650,0.940546,0.650,0.935610,0.650,0.937280,0.650,0.944153,0.650,0.953363,0.650,0.928375,0.650,0.938471
0.655,0.952761,0.655,0.948872,0.655,0.950282,0.655,0.955849,0.655,0.963767,0.655,0.941895,0.655,0.950533
0.660,0.963211,0.660,0.960186,0.660,0.961386,0.660,0.965775,0.660,0.972447,0.660,0.953783,0.660,0.961012
0.665,0.971940,0.665,0.969620,0.665,0.970638,0.665,0.974008,0.665,0.979505,0.665,0.963992,0.665,0.969903
0.670,0.979056,0.670,0.977303,0.670,0.978157,0.670,0.980675,0.670,0.985094,0.670,0.972544,0.670,0.977263
0.675,0.984711,0.675,0.983408,0.675,0.984113,0.675,0.985945,0.675,0.989406,0.675,0.979528,0.675,0.983203
0.680,0.989093,0.680,0.988141,0.680,0.988709,0.680,0.990006,0.680,0.992645,0.680,0.985084,0.680,0.987875
0.685,0.992399,0.685,0.991718,0.685,0.992163,0.685,0.993058,0.685,0.995014,0.685,0.989388,0.685,0.991452
0.690,0.994829,0.690,0.994352,0.690,0.994690,0.690,0.995291,0.690,0.996701,0.690,0.992632,0.690,0.994119
0.695,0.996568,0.695,0.996240,0.695,0.996489,0.695,0.996882,0.695,0.997869,0.695,0.995010,0.695,0.996053
0.700,0.997778,0.700,0.997558,0.700,0.997736,0.700,0.997986,0.700,0.998658,0.700,0.996706,0.700,0.997417
0.705,0.998597,0.705,0.998454,0.705,0.998577,0.705,0.998732,0.705,0.999175,0.705,0.997881,0.705,0.998352
0.710,0.999137,0.710,0.999045,0.710,0.999128,0.710,0.999221,0.710,0.999506,0.710,0.998672,0.710,0.998976
0.715,0.999483,0.715,0.999426,0.715,0.999479,0.715,0.999534,0.715,0.999711,0.715,0.999190,0.715,0.999380
0.720,0.999698,0.720,0.999664,0.720,0.999697,0.720,0.999728,0.720,0.999836,0.720,0.999519,0.720,0.999635
0.725,0.999828,0.725,0.999808,0.725,0.999828,0.725,0.999846,0.725,0.999909,0.725,0.999722,0.725,0.999791
0.730,0.999905,0.730,0.999893,0.730,0.999905,0.730,0.999915,0.730,0.999951,0.730,0.999844,0.730,0.999883
0.735,0.999949,0.735,0.999942,0.735,0.999949,0.735,0.999954,0.735,0.999974,0.735,0.999915,0.735,0.999937
0.740,0.999973,0.740,0.999970,0.740,0.999973,0.740,0.999976,0.740,0.999987,0.740,0.999955,0.740,0.999966
0.745,0.999986,0.745,0.999984,0.745,0.999986,0.745,0.999988,0.745,0.999993,0.745,0.999977,0.745,0.999983
0.750,0.999993,0.750,0.999992,0.750,0.999993,0.750,0.999994,0.750,0.999997,0.750,0.999988,0.750,0.999991
