Vf,composite_Sf,Vf,P2020_Sf,Vf,P2016_Sf,Vf,S2020_Sf,Vf,S2016_Sf,Vf,G2018_Sf,Vf,AG2018_Sf
0.430,0.110447,0.430,0.142392,0.430,0.100946,0.430,0.136288,0.430,0.117048,0.430,0.079159,0.430,0.103526
0.435,0.126037,0.435,0.159758,0.435,0.115604,0.435,0.155333,0.435,0.131502,0.435,0.093761,0.435,0.118505
0.440,0.143028,0.440,0.178207,0.440,0.131710,0.440,0.175666,0.440,0.147054,0.440,0.110276,0.440,0.134911
0.445,0.161478,0.445,0.197707,0.445,0.149369,0.445,0.197187,0.445,0.163781,0.445,0.128826,0.445,0.152821
0.450,0.181446,0.450,0.218223,0.450,0.168691,0.450,0.219780,0.450,0.181786,0.450,0.149522,0.450,0.172320
0.455,0.202992,0.455,0.239725,0.455,0.189798,0.455,0.243327,0.455,0.201190,0.455,0.172457,0.455,0.193495
0.460,0.226178,0.460,0.262188,0.460,0.212807,0.460,0.267716,0.460,0.222129,0.460,0.197701,0.460,0.216435
0.465,0.251056,0.465,0.285593,0.465,0.237831,0.465,0.292843,0.465,0.244746,0.465,0.225295,0.465,0.241223
0.470,0.277668,0.470,0.309932,0.470,0.264960,0.470,0.318628,0.470,0.269181,0.470,0.255241,0.470,0.267926
0.475,0.306036,0.475,0.335204,0.475,0.294250,0.475,0.345011,0.475,0.295556,0.475,0.287494,0.475,0.296585
0.480,0.336152,0.480,0.361415,0.480,0.325711,0.480,0.371960,0.480,0.323960,0.480,0.321958,0.480,0.327207
0.485,0.367971,0.485,0.388574,0.485,0.359294,0.485,0.399468,0.485,0.354432,0.485,0.358471,0.485,0.359750
0.490,0.401404,0.490,0.416685,0.490,0.394874,0.490,0.427544,0.490,0.386948,0.490,0.396810,0.490,0.394116
0.495,0.436308,0.495,0.445745,0.495,0.432251,0.495,0.456211,0.495,0.421409,0.495,0.436683,0.495,0.430142
0.500,0.472484,0.500,0.475727,0.500,0.471141,0.500,0.485490,0.500,0.457628,0.500,0.477735,0.500,0.467597
0.505,0.509676,0.505,0.506580,0.505,0.511183,0.505,0.515386,0.505,0.495336,0.505,0.519550,0.505,0.506178
0.510,0.547569,0.510,0.538212,0.510,0.551946,0.510,0.545879,0.510,0.534176,0.510,0.561667,0.510,0.545521
0.515,0.585804,0.515,0.570490,0.515,0.592943,0.515,0.576909,0.515,0.573719,0.515,0.603595,0.515,0.585207
0.520,0.623980,0.520,0.603233,0.520,0.633656,0.520,0.608364,0.520,0.613479,0.520,0.644825,0.520,0.624776
0.525,0.661672,0.525,0.636208,0.525,0.673552,0.525,0.640080,0.525,0.652934,0.525,0.684859,0.525,0.663751
0.530,0.698449,0.530,0.669142,0.530,0.712114,0.530,0.671836,0.530,0.691551,0.530,0.723224,0.530,0.701650
0.535,0.733891,0.535,0.701722,0.535,0.748863,0.535,0.703365,0.535,0.728812,0.535,0.759497,0.535,0.738017
0.540,0.767607,0.540,0.733613,0.540,0.783379,0.540,0.734357,0.540,0.764240,0.540,0.793320,0.540,0.772437
0.545,0.799254,0.545,0.764468,0.545,0.815322,0.545,0.764484,0.545,0.797423,0.545,0.824414,0.545,0.804557
0.550,0.828551,0.550,0.793951,0.550,0.844443,0.550,0.793411,0.550,0.828031,0.550,0.852590,0.550,0.834099
0.555,0.855288,0.555,0.821753,0.555,0.870587,0.555,0.820818,0.555,0.855826,0.555,0.877748,0.555,0.860871
0.560,0.879336,0.560,0.847604,0.560,0.893701,0.560,0.846423,0.560,0.880670,0.560,0.899877,0.560,0.884769
0.565,0.900646,0.565,0.871295,0.565,0.913817,0.565,0.869991,0.565,0.902526,0.565,0.919049,0.565,0.905779
0.570,0.919244,0.570,0.892679,0.570,0.931051,0.570,0.891353,0.570,0.921444,0.570,0.935406,0.570,0.923965
0.575,0.935227,0.575,0.911685,0.575,0.945582,0.575,0.910411,0.575,0.937556,0.575,0.949146,0.575,0.939460
0.580,0.948748,0.580,0.928308,0.580,0.957641,0.580,0.927137,0.580,0.951054,0.580,0.960508,0.580,0.952455
0.585,0.960007,0.585,0.942612,0.585,0.967487,0.585,0.941575,0.585,0.962177,0.585,0.969755,0.585,0.963180
0.590,0.969232,0.590,0.954718,0.590,0.975398,0.590,0.953829,0.590,0.971192,0.590,0.977163,0.590,0.971889
0.595,0.976668,0.595,0.964791,0.595,0.981652,0.595,0.964051,0.595,0.978378,0.595,0.983002,0.595,0.978846
0.600,0.982565,0.600,0.973032,0.600,0.986514,0.600,0.972431,0.600,0.984011,0.600,0.987531,0.600,0.984313
0.605,0.987164,0.605,0.979658,0.605,0.990234,0.605,0.979182,0.605,0.988353,0.605,0.990986,0.605,0.988539
0.610,0.990692,0.610,0.984893,0.610,0.993032,0.610,0.984524,0.610,0.991644,0.610,0.993581,0.610,0.991752
0.615,0.993353,0.615,0.988957,0.615,0.995104,0.615,0.988678,0.615,0.994096,0.615,0.995497,0.615,0.994154
0.620,0.995326,0.620,0.992055,0.620,0.996611,0.620,0.991849,0.620,0.995893,0.620,0.996888,0.620,0.995920
0.625,0.996764,0.625,0.994377,0.625,0.997690,0.625,0.994227,0.625,0.997187,0.625,0.997883,0.625,0.997196
0.630,0.997795,0.630,0.996085,0.630,0.998450,0.630,0.995978,0.630,0.998103,0.630,0.998581,0.630,0.998103
0.635,0.998522,0.635,0.997319,0.635,0.998976,0.635,0.997245,0.635,0.998741,0.635,0.999064,0.635,0.998737
0.640,0.999024,0.640,0.998194,0.640,0.999334,0.640,0.998144,0.640,0.999178,0.640,0.999392,0.640,0.999172
0.645,0.999367,0.645,0.998804,0.645,0.999574,0.645,0.998771,0.645,0.999472,0.645,0.999611,0.645,0.999466
0.650,0.999595,0.650,0.999222,0.650,0.999731,0.650,0.999199,0.650,0.999666,0.650,0.999755,0.650,0.999661
0.655,0.999746,0.655,0.999502,0.655,0.999833,0.655,0.999488,0.655,0.999792,0.655,0.999849,0.655,0.999788
0.660,0.999843,0.660,0.999687,0.660,0.999898,0.660,0.999678,0.660,0.999873,0.660,0.999908,0.660,0.999870
0.665,0.999905,0.665,0.999806,0.665,0.999939,0.665,0.999801,0.665,0.999923,0.665,0.999945,0.665,0.999921
0.670,0.999943,0.670,0.999882,0.670,0.999964,0.670,0.999879,0.670,0.999955,0.670,0.999967,0.670,0.999953
0.675,0.999966,0.675,0.999930,0.675,0.999979,0.675,0.999928,0.675,0.999973,0.675,0.999981,0.675,0.999973
0.680,0.999981,0.680,0.999959,0.680,0.999988,0.680,0.999958,0.680,0.999985,0.680,0.999989,0.680,0.999984
0.685,0.999989,0.685,0.999976,0.685,0.999993,0.685,0.999976,0.685,0.999991,0.685,0.999994,0.685,0.999991
0.690,0.999994,0.690,0.999987,0.690,0.999996,0.690,0.999986,0.690,0.999995,0.690,0.999997,0.690,0.999995
0.695,0.999997,0.695,0.999993,0.695,0.999998,0.695,0.999992,0.695,0.999997,0.695,0.999998,0.695,0.999997
0.700,0.999998,0.700,0.999996,0.700,0.999999,0.700,0.999996,0.700,0.999999,0.700,0.999999,0.700,0.999999
0.705,0.999999,0.705,0.999998,0.705,0.999999,0.705,0.999998,0.705,0.999999,0.705,0.999999,0.705,0.999999
0.710,0.999999,0.710,0.999999,0.710,1.000000,0.710,0.999999,0.710,1.000000,0.710,1.000000,0.710,1.000000
0.715,1.000000,0.715,0.999999,0.715,1.000000,0.715,0.999999,0.715,1.000000,0.715,1.000000,0.715,1.000000
0.720,1.000000,0.720,1.000000,0.720,1.000000,0.720,1.000000,0.720,1.000000,0.720,1.000000,0.720,1.000000
0.725,1.000000,0.725,1.000000,0.725,1.000000,0.725,1.000000,0.725,1.000000,0.725,1.000000,0.725,1.000000
0.730,1.000000,0.730,1.000000,0.730,1.000000,0.730,1.000000,0.730,1.000000,0.730,1.000000,0.730,1.000000
0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000
0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000
0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000
0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000
