Vf,composite,Vf,P2020,Vf,P2016,Vf,S2018,Vf,S2016,Vf,G2020,Vf,AG2020
0.335,0.103613,0.335,0.113158,0.335,0.135978,0.335,0.085345,0.335,0.074139,0.335,0.130023,0.335,0.108490
0.340,0.111852,0.340,0.116760,0.340,0.143582,0.340,0.095327,0.340,0.085997,0.340,0.136792,0.340,0.112852
0.345,0.119769,0.345,0.120436,0.345,0.151395,0.345,0.105069,0.345,0.098094,0.345,0.143877,0.345,0.116979
0.350,0.127490,0.350,0.124404,0.350,0.159368,0.350,0.114531,0.350,0.110213,0.350,0.151289,0.350,0.121121
0.355,0.135139,0.355,0.128831,0.355,0.167381,0.355,0.123721,0.355,0.122162,0.355,0.158957,0.355,0.125493
0.360,0.142808,0.360,0.133819,0.360,0.175263,0.360,0.132674,0.360,0.133778,0.360,0.166744,0.360,0.130261
0.365,0.150539,0.365,0.139406,0.365,0.182823,0.365,0.141428,0.365,0.144924,0.365,0.172393,0.365,0.135528
0.370,0.158313,0.370,0.145566,0.370,0.189876,0.370,0.150004,0.370,0.155488,0.370,0.176661,0.370,0.141329
0.375,0.166056,0.375,0.152222,0.375,0.196268,0.375,0.158393,0.375,0.165375,0.375,0.180833,0.375,0.147636
0.380,0.173652,0.380,0.159249,0.380,0.201891,0.380,0.166550,0.380,0.174507,0.380,0.184878,0.380,0.154367
0.385,0.180962,0.385,0.166492,0.385,0.206693,0.385,0.174401,0.385,0.182824,0.385,0.188764,0.385,0.161396
0.390,0.187843,0.390,0.173780,0.390,0.210675,0.390,0.181851,0.390,0.190282,0.390,0.192468,0.390,0.168566
0.395,0.194171,0.395,0.180943,0.395,0.213885,0.395,0.188807,0.395,0.196865,0.395,0.195972,0.395,0.175707
0.400,0.199856,0.400,0.187826,0.400,0.216164,0.400,0.195187,0.400,0.202585,0.400,0.199268,0.400,0.182654
0.405,0.204846,0.405,0.194304,0.405,0.217321,0.405,0.200938,0.405,0.207483,0.405,0.202355,0.405,0.189258
0.410,0.209138,0.410,0.200296,0.410,0.218376,0.410,0.206046,0.410,0.211634,0.410,0.205243,0.410,0.195404
0.415,0.212770,0.415,0.205762,0.415,0.219365,0.415,0.210537,0.415,0.215143,0.415,0.207956,0.415,0.201016
0.420,0.215818,0.420,0.210116,0.420,0.220332,0.420,0.214478,0.420,0.218138,0.420,0.210529,0.420,0.204961
0.425,0.218387,0.425,0.213415,0.425,0.221327,0.425,0.217971,0.425,0.220763,0.425,0.213014,0.425,0.208239
0.430,0.220600,0.430,0.216775,0.430,0.222415,0.430,0.221147,0.430,0.223175,0.430,0.215479,0.430,0.211503
0.435,0.222579,0.435,0.220279,0.435,0.223669,0.435,0.224156,0.435,0.225538,0.435,0.218015,0.435,0.214839
0.440,0.224341,0.440,0.224021,0.440,0.225179,0.440,0.227159,0.440,0.228014,0.440,0.220730,0.440,0.218357
0.445,0.226460,0.445,0.228113,0.445,0.227054,0.445,0.230323,0.445,0.230765,0.445,0.223760,0.445,0.222187
0.450,0.229074,0.450,0.232679,0.450,0.229417,0.450,0.233811,0.450,0.234004,0.450,0.227262,0.450,0.226487
0.455,0.232343,0.455,0.237856,0.455,0.232413,0.455,0.237782,0.455,0.238148,0.455,0.231422,0.455,0.231436
0.460,0.236450,0.460,0.243796,0.460,0.236206,0.460,0.242384,0.460,0.243304,0.460,0.236449,0.460,0.237233
0.465,0.241599,0.465,0.250662,0.465,0.240980,0.465,0.247756,0.465,0.249660,0.465,0.242575,0.465,0.244099
0.470,0.248010,0.470,0.258630,0.470,0.246934,0.470,0.254136,0.470,0.257411,0.470,0.250052,0.470,0.252267
0.475,0.255918,0.475,0.267887,0.475,0.254284,0.475,0.262241,0.475,0.266754,0.475,0.259143,0.475,0.261976
0.480,0.265564,0.480,0.278627,0.480,0.263252,0.480,0.271825,0.480,0.277880,0.480,0.270119,0.480,0.273468
0.485,0.277187,0.485,0.291047,0.485,0.274063,0.485,0.283039,0.485,0.290968,0.485,0.283240,0.485,0.286973
0.490,0.291014,0.490,0.305346,0.490,0.286938,0.490,0.296027,0.490,0.306175,0.490,0.298752,0.490,0.302702
0.495,0.307247,0.495,0.321711,0.495,0.302079,0.495,0.310920,0.495,0.323631,0.495,0.316864,0.495,0.320833
0.500,0.326054,0.500,0.340311,0.500,0.319665,0.500,0.327833,0.500,0.343426,0.500,0.337736,0.500,0.341502
0.505,0.347549,0.505,0.361286,0.505,0.339834,0.505,0.346858,0.505,0.365604,0.505,0.361466,0.505,0.364789
0.510,0.371786,0.510,0.384730,0.510,0.362673,0.510,0.368064,0.510,0.390158,0.510,0.388071,0.510,0.390706
0.515,0.398744,0.515,0.410680,0.515,0.388208,0.515,0.391483,0.515,0.417023,0.515,0.417476,0.515,0.419189
0.520,0.428319,0.520,0.439101,0.520,0.416388,0.520,0.417108,0.520,0.446071,0.520,0.449508,0.520,0.450093
0.525,0.460318,0.525,0.469873,0.525,0.447079,0.525,0.444880,0.525,0.477109,0.525,0.483892,0.525,0.483183
0.530,0.494459,0.530,0.502787,0.530,0.480062,0.530,0.474688,0.530,0.509883,0.530,0.520251,0.530,0.518142
0.535,0.530372,0.535,0.537537,0.535,0.515023,0.535,0.506353,0.535,0.544077,0.535,0.558120,0.535,0.554570
0.540,0.567611,0.540,0.573727,0.540,0.551566,0.540,0.539630,0.540,0.579318,0.540,0.596956,0.540,0.592000
0.545,0.605665,0.545,0.610881,0.545,0.589218,0.545,0.574203,0.545,0.615190,0.545,0.636165,0.545,0.629910
0.550,0.643981,0.550,0.648459,0.550,0.627445,0.550,0.609690,0.550,0.651241,0.550,0.675127,0.550,0.667747
0.555,0.681980,0.555,0.685883,0.555,0.665674,0.555,0.645652,0.555,0.687000,0.555,0.713224,0.555,0.704948
0.560,0.719091,0.560,0.722564,0.560,0.703318,0.560,0.681603,0.560,0.721993,0.560,0.749870,0.560,0.740967
0.565,0.754771,0.565,0.757933,0.565,0.739805,0.565,0.717036,0.565,0.755765,0.565,0.784541,0.565,0.775298
0.570,0.788532,0.570,0.791469,0.570,0.774601,0.570,0.751441,0.570,0.787892,0.570,0.816797,0.570,0.807501
0.575,0.819962,0.575,0.822730,0.575,0.807241,0.575,0.784332,0.575,0.818006,0.575,0.846300,0.575,0.837219
0.580,0.848743,0.580,0.851365,0.580,0.837346,0.580,0.815273,0.580,0.845804,0.580,0.872824,0.580,0.864191
0.585,0.874657,0.585,0.877135,0.585,0.864640,0.585,0.843897,0.585,0.871064,0.585,0.896259,0.585,0.888261
0.590,0.897594,0.590,0.899915,0.590,0.888956,0.590,0.869928,0.590,0.893651,0.590,0.916603,0.590,0.909374
0.595,0.917547,0.595,0.919690,0.595,0.910240,0.595,0.893188,0.595,0.913516,0.595,0.933954,0.595,0.927574
0.600,0.934602,0.600,0.936544,0.600,0.928537,0.600,0.913601,0.600,0.930692,0.600,0.948489,0.600,0.942988
0.605,0.948920,0.605,0.950645,0.605,0.943982,0.605,0.931190,0.605,0.945288,0.605,0.960447,0.605,0.955811
0.610,0.960727,0.610,0.962224,0.610,0.956782,0.610,0.946066,0.610,0.957475,0.610,0.970107,0.610,0.966287
0.615,0.970285,0.615,0.971557,0.615,0.967194,0.615,0.958412,0.615,0.967469,0.615,0.977770,0.615,0.974690
0.620,0.977883,0.620,0.978937,0.620,0.975506,0.620,0.968463,0.620,0.975516,0.620,0.983737,0.620,0.981308
0.625,0.983810,0.625,0.984663,0.625,0.982018,0.625,0.976489,0.625,0.981876,0.625,0.988299,0.625,0.986423
0.630,0.988347,0.630,0.989022,0.630,0.987022,0.630,0.982774,0.630,0.986810,0.630,0.991721,0.630,0.990304
0.635,0.991756,0.635,0.992277,0.635,0.990794,0.635,0.987599,0.635,0.990564,0.635,0.994242,0.635,0.993193
0.640,0.994268,0.640,0.994661,0.640,0.993584,0.640,0.991231,0.640,0.993367,0.640,0.996063,0.640,0.995304
0.645,0.996085,0.645,0.996374,0.645,0.995607,0.645,0.993911,0.645,0.995420,0.645,0.997354,0.645,0.996816
0.650,0.997373,0.650,0.997581,0.650,0.997045,0.650,0.995849,0.650,0.996894,0.650,0.998253,0.650,0.997879
0.655,0.998268,0.655,0.998415,0.655,0.998049,0.655,0.997222,0.655,0.997931,0.655,0.998867,0.655,0.998612
0.660,0.998879,0.660,0.998980,0.660,0.998735,0.660,0.998175,0.660,0.998647,0.660,0.999278,0.660,0.999108
0.665,0.999288,0.665,0.999355,0.665,0.999194,0.665,0.998824,0.665,0.999132,0.665,0.999548,0.665,0.999437
0.670,0.999556,0.670,0.999600,0.670,0.999497,0.670,0.999256,0.670,0.999453,0.670,0.999722,0.670,0.999651
0.675,0.999728,0.675,0.999757,0.675,0.999691,0.675,0.999539,0.675,0.999662,0.675,0.999832,0.675,0.999788
0.680,0.999837,0.680,0.999854,0.680,0.999814,0.680,0.999719,0.680,0.999795,0.680,0.999900,0.680,0.999873
0.685,0.999904,0.685,0.999915,0.685,0.999890,0.685,0.999832,0.685,0.999878,0.685,0.999942,0.685,0.999926
0.690,0.999944,0.690,0.999951,0.690,0.999936,0.690,0.999902,0.690,0.999929,0.690,0.999967,0.690,0.999957
0.695,0.999968,0.695,0.999972,0.695,0.999964,0.695,0.999944,0.695,0.999959,0.695,0.999981,0.695,0.999976
0.700,0.999982,0.700,0.999985,0.700,0.999980,0.700,0.999968,0.700,0.999977,0.700,0.999990,0.700,0.999987
0.705,0.999990,0.705,0.999992,0.705,0.999989,0.705,0.999983,0.705,0.999987,0.705,0.999994,0.705,0.999993
0.710,0.999995,0.710,0.999996,0.710,0.999994,0.710,0.999991,0.710,0.999993,0.710,0.999997,0.710,0.999996
0.715,0.999997,0.715,0.999998,0.715,0.999997,0.715,0.999995,0.715,0.999996,0.715,0.999998,0.715,0.999998
0.720,0.999999,0.720,0.999999,0.720,0.999998,0.720,0.999997,0.720,0.999998,0.720,0.999999,0.720,0.999999
0.725,0.999999,0.725,0.999999,0.725,0.999999,0.725,0.999999,0.725,0.999999,0.725,1.000000,0.725,0.999999
0.730,1.000000,0.730,1.000000,0.730,1.000000,0.730,0.999999,0.730,1.000000,0.730,1.000000,0.730,1.000000
0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000,0.735,1.000000
0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000,0.740,1.000000
0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000,0.745,1.000000
0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000,0.750,1.000000
