Vf,composite,Vf,P2020,Vf,P2016,Vf,S2020,Vf,S2016,Vf,G2018,Vf,AG2020
0.485,0.421869,0.485,0.428886,0.485,0.415176,0.485,0.426613,0.485,0.400025,0.485,0.409989,0.485,0.424107
0.490,0.439431,0.490,0.447174,0.490,0.431176,0.490,0.445174,0.490,0.419791,0.490,0.425485,0.490,0.442039
0.495,0.458143,0.495,0.466668,0.495,0.448505,0.495,0.464812,0.495,0.440328,0.495,0.441815,0.495,0.461107
0.500,0.477969,0.500,0.487304,0.500,0.467129,0.500,0.485484,0.500,0.461666,0.500,0.458984,0.500,0.481269
0.505,0.498810,0.505,0.508953,0.505,0.486954,0.505,0.507081,0.505,0.483786,0.505,0.476955,0.505,0.502419
0.510,0.520507,0.510,0.531422,0.510,0.507827,0.510,0.529436,0.510,0.506617,0.510,0.495654,0.510,0.524392
0.515,0.542855,0.515,0.554473,0.515,0.529548,0.515,0.552332,0.515,0.530039,0.515,0.514968,0.515,0.546975
0.520,0.565611,0.520,0.577829,0.520,0.551878,0.520,0.575513,0.520,0.553887,0.520,0.534756,0.520,0.569917
0.525,0.588503,0.525,0.601194,0.525,0.574547,0.525,0.598703,0.525,0.577965,0.525,0.554856,0.525,0.592942
0.530,0.611251,0.530,0.624262,0.530,0.597270,0.530,0.621614,0.530,0.602050,0.530,0.575090,0.530,0.615764
0.535,0.633574,0.535,0.646738,0.535,0.619760,0.535,0.643963,0.535,0.625908,0.535,0.595686,0.535,0.638102
0.540,0.655205,0.540,0.668347,0.540,0.641736,0.540,0.665487,0.540,0.649307,0.540,0.618578,0.540,0.659688
0.545,0.675903,0.545,0.688848,0.545,0.662939,0.545,0.685952,0.545,0.672031,0.545,0.641165,0.545,0.680284
0.550,0.695461,0.550,0.708039,0.550,0.683138,0.550,0.705159,0.550,0.693886,0.550,0.663161,0.550,0.699686
0.555,0.713710,0.555,0.725767,0.555,0.702139,0.555,0.722957,0.555,0.714712,0.555,0.684298,0.555,0.717733
0.560,0.730527,0.560,0.741927,0.560,0.719793,0.560,0.739241,0.560,0.734391,0.560,0.704340,0.560,0.734310
0.565,0.745835,0.565,0.756466,0.565,0.737391,0.565,0.753952,0.565,0.752845,0.565,0.723097,0.565,0.749347
0.570,0.759600,0.570,0.769378,0.570,0.753884,0.570,0.767078,0.570,0.770041,0.570,0.740438,0.570,0.762821
0.575,0.771834,0.575,0.780696,0.575,0.768448,0.575,0.778649,0.575,0.785986,0.575,0.756300,0.575,0.774748
0.580,0.784000,0.580,0.790491,0.580,0.781114,0.580,0.788729,0.580,0.800721,0.580,0.770689,0.580,0.786473
0.585,0.794463,0.585,0.799221,0.585,0.791978,0.585,0.797414,0.585,0.814321,0.585,0.783693,0.585,0.796589
0.590,0.803397,0.590,0.807107,0.590,0.801192,0.590,0.804817,0.590,0.826878,0.590,0.795469,0.590,0.805226
0.595,0.811029,0.595,0.813661,0.595,0.808959,0.595,0.811789,0.595,0.838503,0.595,0.806238,0.595,0.812621
0.600,0.817628,0.600,0.819127,0.600,0.815525,0.600,0.818021,0.600,0.849309,0.600,0.816274,0.600,0.819056
0.605,0.823502,0.605,0.823778,0.605,0.821172,0.605,0.823491,0.605,0.859413,0.605,0.825878,0.605,0.824842
0.610,0.828980,0.610,0.827908,0.610,0.826212,0.610,0.828523,0.610,0.868921,0.610,0.835356,0.610,0.830315
0.615,0.834404,0.615,0.831827,0.615,0.830975,0.615,0.833451,0.615,0.877930,0.615,0.844990,0.615,0.835817
0.620,0.840110,0.620,0.835854,0.620,0.835802,0.620,0.838610,0.620,0.886523,0.620,0.855011,0.620,0.841675
0.625,0.846407,0.625,0.840306,0.625,0.841026,0.625,0.844317,0.625,0.894762,0.625,0.865570,0.625,0.848187
0.630,0.853551,0.630,0.845481,0.630,0.846951,0.630,0.850846,0.630,0.903336,0.630,0.876724,0.630,0.855588
0.635,0.861721,0.635,0.851634,0.635,0.853829,0.635,0.858405,0.635,0.915994,0.635,0.888425,0.635,0.864034
0.640,0.870997,0.640,0.858956,0.640,0.861834,0.640,0.867110,0.640,0.928205,0.640,0.900526,0.640,0.873577
0.645,0.881346,0.645,0.867544,0.645,0.871038,0.645,0.876968,0.645,0.939745,0.645,0.912797,0.645,0.884153
0.650,0.892619,0.650,0.877385,0.650,0.881397,0.650,0.887868,0.650,0.950404,0.650,0.924953,0.650,0.895588
0.655,0.904559,0.655,0.888346,0.655,0.892744,0.655,0.899587,0.655,0.960006,0.655,0.936687,0.655,0.907605
0.660,0.916828,0.660,0.900177,0.660,0.904805,0.660,0.911806,0.660,0.968436,0.660,0.947704,0.660,0.919856
0.665,0.929045,0.665,0.912533,0.665,0.917219,0.665,0.924146,0.665,0.975639,0.665,0.957756,0.665,0.931958
0.670,0.940822,0.670,0.925009,0.670,0.929580,0.670,0.936204,0.670,0.981627,0.670,0.966660,0.670,0.943532
0.675,0.951805,0.675,0.937181,0.675,0.941480,0.675,0.947600,0.675,0.986468,0.675,0.974313,0.675,0.954245
0.680,0.961716,0.680,0.948651,0.680,0.952553,0.680,0.958016,0.680,0.990272,0.680,0.980695,0.680,0.963839
0.685,0.970364,0.685,0.959090,0.685,0.962508,0.685,0.967219,0.685,0.993178,0.685,0.985857,0.685,0.972151
0.690,0.977663,0.690,0.968265,0.690,0.971154,0.690,0.975079,0.690,0.995334,0.690,0.989905,0.690,0.979116
0.695,0.983619,0.695,0.976052,0.695,0.978410,0.695,0.981568,0.695,0.996890,0.695,0.992983,0.695,0.984762
0.700,0.988320,0.700,0.982435,0.700,0.984292,0.700,0.986746,0.700,0.997980,0.700,0.995253,0.700,0.989189
0.705,0.991906,0.705,0.987485,0.705,0.988897,0.705,0.990740,0.705,0.998721,0.705,0.996875,0.705,0.992545
0.710,0.994553,0.710,0.991344,0.710,0.992381,0.710,0.993717,0.710,0.999212,0.710,0.997999,0.710,0.995006
0.715,0.996440,0.715,0.994192,0.715,0.994926,0.715,0.995862,0.715,0.999527,0.715,0.998754,0.715,0.996752
0.720,0.997743,0.720,0.996220,0.720,0.996723,0.720,0.997356,0.720,0.999724,0.720,0.999246,0.720,0.997950
0.725,0.998611,0.725,0.997616,0.725,0.997948,0.725,0.998361,0.725,0.999843,0.725,0.999556,0.725,0.998744
0.730,0.999171,0.730,0.998543,0.730,0.998754,0.730,0.999015,0.730,0.999913,0.730,0.999747,0.730,0.999254
0.735,0.999521,0.735,0.999137,0.735,0.999267,0.735,0.999426,0.735,0.999953,0.735,0.999859,0.735,0.999570
0.740,0.999731,0.740,0.999505,0.740,0.999583,0.740,0.999676,0.740,0.999975,0.740,0.999924,0.740,0.999760
0.745,0.999854,0.745,0.999725,0.745,0.999770,0.745,0.999823,0.745,0.999987,0.745,0.999960,0.745,0.999870
0.750,0.999923,0.750,0.999852,0.750,0.999877,0.750,0.999906,0.750,0.999994,0.750,0.999980,0.750,0.999932
